,ID,Name,split_url
0,0,David Aardsma,https://www.retrosheet.org/boxesetc/A/Jaardd0010.htm
1,1,Hank Aaron,https://www.retrosheet.org/boxesetc/A/Jaaroh1010.htm
2,2,Tommie Aaron,https://www.retrosheet.org/boxesetc/A/Jaarot1010.htm
3,3,Don Aase,https://www.retrosheet.org/boxesetc/A/Jaased0010.htm
4,4,Andy Abad,https://www.retrosheet.org/boxesetc/A/Jabada0010.htm
5,5,Fernando Abad,https://www.retrosheet.org/boxesetc/A/Jabadf0010.htm
6,7,Ed Abbaticchio,https://www.retrosheet.org/boxesetc/A/Jabbae1010.htm
7,11,Fred Abbott,https://www.retrosheet.org/boxesetc/A/Jabbof1010.htm
8,13,Jeff Abbott,https://www.retrosheet.org/boxesetc/A/Jabboj0020.htm
9,14,Jim Abbott,https://www.retrosheet.org/boxesetc/A/Jabboj0010.htm
10,15,Kurt Abbott,https://www.retrosheet.org/boxesetc/A/Jabbok0020.htm
11,16,Kyle Abbott,https://www.retrosheet.org/boxesetc/A/Jabbok0010.htm
12,17,Ody Abbott,https://www.retrosheet.org/boxesetc/1910/Jabboo1010011910.htm
13,18,Paul Abbott,https://www.retrosheet.org/boxesetc/A/Jabbop0010.htm
14,19,Al Aber,https://www.retrosheet.org/boxesetc/A/Jabera1010.htm
15,20,Frank Abercrombie,https://www.retrosheet.org/boxesetc/1871/Jaberd1010011871.htm
16,21,Reggie Abercrombie,https://www.retrosheet.org/boxesetc/A/Jaberr0010.htm
17,22,Bill Abernathie,https://www.retrosheet.org/boxesetc/1952/Jaberb1010011952.htm
18,23,Brent Abernathy,https://www.retrosheet.org/boxesetc/A/Jaberb0010.htm
19,24,Ted Abernathy,https://www.retrosheet.org/boxesetc/A/Jabert1020.htm
20,25,Ted Abernathy,https://www.retrosheet.org/boxesetc/A/Jabert1010.htm
21,26,Woody Abernathy,https://www.retrosheet.org/boxesetc/A/Jaberw1010.htm
22,27,Cliff Aberson,https://www.retrosheet.org/boxesetc/A/Jaberc1010.htm
23,28,Harry Ables,https://www.retrosheet.org/boxesetc/A/Jableh1010.htm
24,29,Shawn Abner,https://www.retrosheet.org/boxesetc/A/Jabnes0010.htm
25,30,Cal Abrams,https://www.retrosheet.org/boxesetc/A/Jabrac1010.htm
26,31,George Abrams,https://www.retrosheet.org/boxesetc/1923/Jabrag1010011923.htm
27,32,Johnny Abrego,https://www.retrosheet.org/boxesetc/1985/Jabrej0010011985.htm
28,34,Bobby Abreu,https://www.retrosheet.org/boxesetc/A/Jabreb0010.htm
29,36,Joe Abreu,https://www.retrosheet.org/boxesetc/1942/Jabrej1010011942.htm
30,37,Jose Abreu,https://www.retrosheet.org/boxesetc/A/Jabrej0030.htm
31,39,Tony Abreu,https://www.retrosheet.org/boxesetc/A/Jabret0010.htm
32,40,Winston Abreu,https://www.retrosheet.org/boxesetc/A/Jabrew0010.htm
33,41,Bill Abstein,https://www.retrosheet.org/boxesetc/A/Jabstb1010.htm
34,42,Jeremy Accardo,https://www.retrosheet.org/boxesetc/A/Jaccaj0010.htm
35,43,Jose Acevedo,https://www.retrosheet.org/boxesetc/A/Jacevj0020.htm
36,44,Juan Acevedo,https://www.retrosheet.org/boxesetc/A/Jacevj0010.htm
37,45,Alfredo Aceves,https://www.retrosheet.org/boxesetc/A/Jaceva0010.htm
38,47,Jim Acker,https://www.retrosheet.org/boxesetc/A/Jackej0010.htm
39,48,Tom Acker,https://www.retrosheet.org/boxesetc/A/Jacket1010.htm
40,49,Dustin Ackley,https://www.retrosheet.org/boxesetc/A/Jackld0010.htm
41,50,Fritz Ackley,https://www.retrosheet.org/boxesetc/A/Jacklf1010.htm
42,51,Cy Acosta,https://www.retrosheet.org/boxesetc/A/Jacosc1010.htm
43,52,Ed Acosta,https://www.retrosheet.org/boxesetc/A/Jacose1010.htm
44,53,Jose Acosta,https://www.retrosheet.org/boxesetc/A/Jacosj1010.htm
45,54,Manny Acosta,https://www.retrosheet.org/boxesetc/A/Jacosm0010.htm
46,55,Merito Acosta,https://www.retrosheet.org/boxesetc/A/Jacosm1010.htm
